"Territorio","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024 (p)","Note"
"Toscana","1.64","1.63","1.67","1.66","1.69","1.68","1.71","1.77","1.79","1.84","1.88","1.98","2.13","2.12","2.09","2.01","1.97","1.98","1.95","1.99","1.98","1.97","1.94","1.84","1.71","1.58","1.52","1.41","1.31","1.25","1.23","1.19","1.14","1.14","1.06","1.05","1.10","1.05","1.08","1.05","1.05","1.02","0.99","0.99","1.01","1.05","1.05","1.06","1.12","1.13","1.18","1.16","1.28","1.28","1.30","1.34","1.41","1.37","1.40","1.38","1.39","1.34","1.36","1.31","1.31","1.29","1.26","1.21","1.16","1.20","1.16","1.12","1.12",""
"Umbria","1.85","1.90","1.89","1.83","1.87","1.79","1.79","1.88","1.95","1.89","1.93","1.97","2.09","2.13","2.05","1.95","1.96","2.00","1.92","1.97","1.95","1.95","1.96","1.89","1.81","1.71","1.66","1.54","1.49","1.46","1.42","1.44","1.31","1.31","1.22","1.18","1.24","1.21","1.17","1.16","1.17","1.11","1.09","1.08","1.09","1.11","1.11","1.14","1.17","1.17","1.24","1.23","1.31","1.34","1.36","1.40","1.44","1.38","1.41","1.39","1.39","1.38","1.34","1.29","1.28","1.26","1.22","1.20","1.16","1.18","1.13","1.11","1.11",""
"Marche","2.01","1.97","1.98","1.99","2.03","1.96","1.98","2.01","2.03","2.04","2.02","2.11","2.24","2.20","2.16","2.10","2.10","2.13","2.11","2.11","2.05","2.01","2.03","1.94","1.85","1.77","1.71","1.62","1.52","1.45","1.43","1.37","1.30","1.30","1.25","1.19","1.22","1.19","1.23","1.20","1.18","1.13","1.09","1.11","1.09","1.14","1.15","1.15","1.18","1.15","1.22","1.22","1.27","1.28","1.32","1.36","1.42","1.43","1.41","1.42","1.38","1.35","1.35","1.34","1.32","1.26","1.23","1.19","1.19","1.20","1.16","1.17","1.11",""
"Lazio","2.21","2.17","2.23","2.21","2.18","2.19","2.18","2.24","2.25","2.35","2.42","2.51","2.67","2.60","2.56","2.45","2.37","2.40","2.35","2.33","2.30","2.29","2.27","2.14","1.97","1.88","1.75","1.68","1.59","1.49","1.50","1.45","1.40","1.34","1.27","1.26","1.29","1.27","1.28","1.23","1.25","1.20","1.17","1.11","1.14","1.14","1.12","1.23","1.20","1.17","1.20","1.26","1.30","1.28","1.34","1.35","1.46","1.43","1.44","1.46","1.44","1.43","1.40","1.36","1.36","1.30","1.25","1.18","1.18","1.18","1.16","1.11","1.10",""
"Abruzzo","2.46","2.32","2.38","2.32","2.28","2.24","2.23","2.29","2.34","2.27","2.30","2.64","2.52","2.53","2.48","2.40","2.36","2.41","2.35","2.38","2.33","2.32","2.25","2.14","2.12","1.98","1.92","1.86","1.74","1.72","1.71","1.63","1.59","1.55","1.44","1.39","1.41","1.38","1.39","1.34","1.34","1.30","1.25","1.19","1.21","1.19","1.17","1.14","1.16","1.17","1.14","1.19","1.20","1.22","1.22","1.27","1.31","1.29","1.34","1.32","1.33","1.30","1.30","1.29","1.29","1.25","1.20","1.17","1.17","1.20","1.18","1.14","1.12",""
"Molise","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2.70","2.64","2.63","2.52","2.45","2.47","2.41","2.40","2.42","2.35","2.44","2.28","2.19","2.09","2.01","2.00","1.82","1.81","1.76","1.70","1.64","1.61","1.53","1.54","1.53","1.47","1.42","1.40","1.41","1.33","1.29","1.22","1.18","1.20","1.20","1.18","1.15","1.12","1.15","1.16","1.14","1.15","1.14","1.18","1.19","1.13","1.23","1.19","1.19","1.18","1.18","1.18","1.16","1.20","1.11","1.15","1.06","1.08","1.10","1.10","1.05",""
"Campania","3.18","3.17","3.30","3.23","3.12","3.19","3.19","3.23","3.27","3.24","3.33","3.40","3.57","3.53","3.48","3.41","3.34","3.33","3.20","3.20","3.11","3.05","2.99","2.82","2.93","2.65","2.52","2.42","2.34","2.23","2.31","2.16","2.08","2.02","1.93","1.90","1.92","1.84","1.81","1.80","1.78","1.66","1.61","1.52","1.59","1.54","1.50","1.49","1.48","1.49","1.47","1.48","1.49","1.45","1.46","1.47","1.46","1.45","1.44","1.41","1.39","1.36","1.34","1.35","1.35","1.36","1.33","1.31","1.30","1.28","1.33","1.29","1.26",""
"Puglia","3.38","3.35","3.37","3.37","3.31","3.27","3.17","3.26","3.26","3.22","3.22","3.28","3.49","3.43","3.37","3.26","3.20","3.15","3.02","2.99","2.88","2.88","2.94","2.81","2.73","2.58","2.50","2.35","2.24","2.12","2.04","1.96","1.90","1.78","1.71","1.71","1.72","1.64","1.65","1.59","1.58","1.49","1.44","1.38","1.38","1.37","1.34","1.33","1.35","1.34","1.30","1.30","1.34","1.29","1.28","1.31","1.33","1.34","1.33","1.31","1.30","1.28","1.29","1.26","1.27","1.25","1.23","1.20","1.18","1.20","1.22","1.20","1.16",""
"Basilicata","3.49","3.35","3.38","3.28","3.37","3.19","3.07","3.15","3.19","3.07","3.10","3.00","3.21","3.18","3.11","3.12","3.05","3.11","2.91","2.89","2.79","2.72","2.73","2.64","2.57","2.39","2.27","2.13","2.04","2.02","2.02","1.91","1.86","1.77","1.68","1.70","1.67","1.67","1.66","1.54","1.55","1.42","1.35","1.31","1.26","1.30","1.23","1.23","1.25","1.21","1.24","1.21","1.23","1.16","1.20","1.20","1.23","1.20","1.20","1.19","1.22","1.13","1.16","1.18","1.18","1.20","1.14","1.15","1.14","1.11","1.10","1.09","1.09",""
"Calabria","3.39","3.43","3.48","3.41","3.39","3.39","3.23","3.41","3.46","3.31","3.33","3.26","3.40","3.33","3.30","3.19","3.12","3.16","2.99","2.93","2.88","2.80","2.75","2.63","2.63","2.50","2.37","2.34","2.25","2.15","2.15","2.07","2.01","1.92","1.83","1.78","1.85","1.80","1.74","1.66","1.64","1.56","1.43","1.40","1.35","1.35","1.32","1.25","1.26","1.24","1.23","1.27","1.27","1.26","1.29","1.29","1.29","1.31","1.32","1.29","1.30","1.29","1.30","1.31","1.31","1.30","1.29","1.26","1.26","1.23","1.28","1.28","1.24",""
"Sicilia","2.96","2.89","3.07","3.05","3.02","3.02","2.99","3.04","3.15","3.03","3.03","2.99","3.10","3.03","3.05","3.00","2.95","3.00","2.89","2.85","2.76","2.75","2.75","2.64","2.56","2.41","2.33","2.25","2.22","2.04","2.07","1.98","1.96","1.94","1.84","1.84","1.83","1.84","1.85","1.77","1.78","1.67","1.56","1.49","1.50","1.49","1.44","1.44","1.41","1.40","1.40","1.43","1.44","1.43","1.42","1.41","1.44","1.44","1.42","1.41","1.40","1.37","1.40","1.38","1.35","1.37","1.37","1.33","1.33","1.35","1.35","1.32","1.27",""
"Sardegna","3.80","3.74","3.78","3.62","3.63","3.59","3.48","3.46","3.45","3.41","3.33","3.34","3.42","3.35","3.31","3.19","3.06","3.07","2.92","2.92","2.86","2.93","2.81","2.67","2.54","2.40","2.25","2.08","1.99","1.87","1.81","1.74","1.64","1.57","1.48","1.43","1.42","1.37","1.37","1.28","1.21","1.16","1.09","1.06","1.03","1.03","0.99","1.03","1.06","1.04","1.03","1.07","1.04","1.06","1.08","1.11","1.13","1.16","1.18","1.17","1.14","1.12","1.11","1.11","1.08","1.08","1.03","1.00","0.97","0.99","0.95","0.91","0.91",""
"Italia","2.34","2.31","2.35","2.33","2.34","2.33","2.31","2.38","2.41","2.41","2.46","2.55","2.70","2.66","2.62","2.53","2.49","2.51","2.42","2.41","2.36","2.34","2.33","2.20","2.11","1.97","1.87","1.76","1.68","1.60","1.60","1.54","1.48","1.45","1.37","1.35","1.38","1.35","1.36","1.32","1.32","1.26","1.22","1.19","1.22","1.23","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.33","1.37","1.39","1.44","1.44","1.44","1.42","1.42","1.39","1.38","1.36","1.36","1.34","1.31","1.27","1.24","1.25","1.24","1.20","1.18",""
